rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
5082,SAN FCO DE ASIS,ARAUCO,Estab Junaeb,CONDELL 520,Cañete,-37.244141,-73.31797,true
5084,LICEO POLITECNIC0 MARIANO LATORRE,CURANILAHUE,Estab Junaeb,COLICO SUR SN,Cañete,-37.473461,-73.343071,true
5085,RAMIRO ROA GONZALEZ (ANEXO),CURANILAHUE,Estab Junaeb,PLAZA SN,Cañete,-37.475719,-73.34549,true
5086,CUATRO DE OCTUBRE,CURANILAHUE,Estab Junaeb,SARGENTO ALDEA 680,Cañete,-37.479576,-73.343468,true
5087,COLICO SUR,CURANILAHUE,Estab Junaeb,PEDRO VIRA OPORTUS SN,Cañete,-37.473011,-73.350517,true
5088,PABLO NERUDA,CURANILAHUE,Estab Junaeb,PJE CUATRO 100 PBLE RAMIREZ,Cañete,-37.4799,-73.335228,true
5090,BUENA ESPERANZA,CURANILAHUE,Estab Junaeb,LOS AROMOS 226,Cañete,-37.46936,-73.364311,true
5091,GABRIELA MISTRAL,CURANILAHUE,Estab Junaeb,INES DE SUAREZ 170,Cañete,-37.486099,-73.345161,true
5093,INDEPENDENCIA,CURANILAHUE,Estab Junaeb,ALAMEDA SN,Cañete,-37.4776,-73.337509,true
5094,ESCUELA ESPECIAL SOR TERESA DE LOS ANDES,CURANILAHUE,Estab Junaeb,POBLERAMIREZ PASAJE 4 SN,Cañete,-37.480816,-73.334167,true
5095,LOS CRUCEROS,CURANILAHUE,Estab Junaeb,CURANILAHUE A NACIMIENTO KM 56 CORREO CU,Cañete,-37.47541,-73.348877,true
5097,BAJO LOS RIOS,CURANILAHUE,Estab Junaeb,CURANILAHUE A NACIMIENTO KM 42 CORREO CU,Cañete,-37.42672,-73.089859,true
5099,TRONGOL ALTO,CURANILAHUE,Estab Junaeb,CURANILAHUE TRONGOL ALTO KM 30 CORREO CU,Cañete,-37.565262,-73.176567,true
5100,PLEGARIAS,CURANILAHUE,Estab Junaeb,CURANILAHUE A PLEGARIAS KM 7 CORREO CURA,Cañete,-37.517689,-73.344658,true
5101,SAN JOSE DE COLICO,CURANILAHUE,Estab Junaeb,CALLE 18 DE SEPTIEMBRE SN CORREO CURANI,Cañete,-37.367222,-73.339996,true
5103,COLICO NORTE,CURANILAHUE,Estab Junaeb,CURANILAHUE COLICO NORTE KM 9 CORREO CUR,Cañete,-37.392979,-73.327583,true
5104,ALONSO DE ERCILLA,CURANILAHUE,Estab Junaeb,RAMON ZAMORA 285,Cañete,-37.47374,-73.346542,true
5105,CAUPOLICAN DE LOS ALAMOS,LOS ALAMOS,Estab Junaeb,PEDRO EYHERAMENDY 618,Cañete,-37.628899,-73.460587,true
5106,FELIX EYHERAMENDY,LOS ALAMOS,Estab Junaeb,PEDRO EYHERAMENDY 579,Cañete,-37.62553,-73.462784,true
5109,CLAUDIO SEBASTIAN FLORES SOTO,LOS ALAMOS,Estab Junaeb,DIEGO PORTALES 824,Cañete,-37.613861,-73.412392,true
5110,PILPILCO,LOS ALAMOS,Estab Junaeb,DIEGO PORTALES 1791,Cañete,-37.60677,-73.407539,true
5112,SAIDA ARANEDA VIGUERAS,LOS ALAMOS,Estab Junaeb,TRES PINOS LOS ALAMOS,Cañete,-37.630791,-73.407089,true
5113,ORLANDO DELGADO ZUNIGA,LOS ALAMOS,Estab Junaeb,CORREO LOS ALAMOS,Cañete,-37.673969,-73.394287,true
5114,TEHUALDA DE RANQUILCO,LOS ALAMOS,Estab Junaeb,LOS ALAMOS RANQUILCO KM 18 CORREO LOS A,Cañete,-37.766869,-73.519402,true
5116,JOSE MARIANO CAMPOS MENCHACA,LOS ALAMOS,Estab Junaeb,LOS ALAMOS PANGUE KM 18 CORREO LOS ALAM,Cañete,-37.76709,-73.48777,true
5117,LOS GUALLES,LOS ALAMOS,Estab Junaeb,LOS ALAMOS CURANILAHUE KM 10 CORREO LOS,Cañete,-37.557892,-73.416283,true
5119,LAS DUNAS,LOS ALAMOS,Estab Junaeb,LOS ALAMOS PANGUE KM 25 CORREO LOS ALAM,Cañete,-37.810162,-73.495354,true
5120,INDEPENDENCIA,LOS ALAMOS,Estab Junaeb,LOS ALAMOS CANETE KM 6 CORREO LOS ALAMO,Cañete,-37.646191,-73.392143,true
5121,JOSE CORSINO ULLOA FIERRO,LOS ALAMOS,Estab Junaeb,LOS ALAMOS CANETE KM 8,Cañete,-37.66629,-73.391617,true
5122,CRISTO REDENTOR,LOS ALAMOS,Estab Junaeb,POBLCAUPOLICAN ROZAS SN,Cañete,-37.630749,-73.454887,true
5123,CACIQUE FRANCISCO MELIN,CAÑETE,Estab Junaeb,CANETE PANGUECO KM 12 CORREO CANETE,Cañete,-37.809792,-73.442032,true
5126,LICEO POLITECNICO JOSE DE LA CRUZ MIRAND,CAÑETE,Estab Junaeb,TUCAPEL 53,Cañete,-37.795471,-73.393997,true
5127,LEONCIO ARANEDA FIGUEROA,CAÑETE,Estab Junaeb,VILLAGRAN 750,Cañete,-37.800621,-73.39856,true
5128,ARTURO PRAT CHACON,CAÑETE,Estab Junaeb,CONDELL 114,Cañete,-37.800411,-73.400307,true
5129,RENE ANDRADES TOLEDO,CAÑETE,Estab Junaeb,AGUAYO SN POB SGTO AGUAYO,Cañete,-37.80267,-73.393509,true
5130,RUBI NELSON SILVA SALAS,CAÑETE,Estab Junaeb,VEINTISIETE DE ABRIL SN,Cañete,-37.803501,-73.408089,true
5131,HOMERO VIGUERAS ARANEDA,CAÑETE,Estab Junaeb,MANUEL RODRIGUEZ SN,Cañete,-37.790741,-73.391472,true
5132,RICARDO COLOMA DIAZ,CAÑETE,Estab Junaeb,CANETE CAYUCUPIL KM 14 CORREO CANETE,Cañete,-37.81282,-73.261253,true
5133,LLONCAO,CAÑETE,Estab Junaeb,CANETE PAICAVI KM 18 CORREO CANETE,Cañete,-37.899311,-73.440941,true
5134,LA GRANJA,CAÑETE,Estab Junaeb,CANETE CONCEPCKM4 CORREO CANETE,Cañete,-37.775261,-73.38063,true
5135,PAICAVI,CAÑETE,Estab Junaeb,CANETE PAICAVI KM18 ORELLA 331,Cañete,-37.92688,-73.432747,true
5140,FEDERICO GANA,CAÑETE,Estab Junaeb,CANETE CONTULMO KM9,Cañete,-37.865059,-73.378601,true
5143,SALTO DE HUILLINCO,CAÑETE,Estab Junaeb,CANETE CONCEPCION KM 6 CORREO CANETE,Cañete,-37.753441,-73.370979,true
5145,GARCIA HURTADO DE MENDOZA,CAÑETE,Estab Junaeb,CANETE PONOTRO KM19CORREO CANETE,Cañete,-37.84618,-73.420326,true
5147,TRES SAUCES,CAÑETE,Estab Junaeb,CANETE CAYUCUPIL KM 11 CORREO CANETE,Cañete,-37.80529,-73.294968,true
5150,LICEO GABRIELA MISTRAL,CAÑETE,Estab Junaeb,ARTURO PRAT 284,Cañete,-37.800072,-73.39817,true
5151,LUIS CRUZ MARTINEZ,CAÑETE,Estab Junaeb,CANETE CAYUPIL KM 7 MARINAN 518 CANETE,Cañete,-37.805248,-73.323174,true
5152,EL RIO,CAÑETE,Estab Junaeb,EL REPOSO KM 8 CASILLA 33 CANETE,Cañete,-37.819401,-73.371773,true
5154,SAN LUIS DE CONTULMO,CONTULMO,Estab Junaeb,CALLE FRESIA SN,Cañete,-38.017204,-73.230759,true
5155,NAHUELBUT,CONTULMO,Estab Junaeb,MILLARAY SN,Cañete,-38.01646,-73.228943,true
5157,GALVARINO,CAÑETE,Estab Junaeb,CONTULMO A HUENTELOLEN KM45,Cañete,-37.953449,-73.405899,true
5158,JUAN AGUILERA JEREZ,CAÑETE,Estab Junaeb,CONTULMO A ANTIQUINA KM51,Cañete,-38.05756,-73.400864,true
5159,HUALLEPEN BAJO,CONTULMO,Estab Junaeb,CONTULMO GRANO DE TRIGO KM 36,Cañete,-38.139889,-73.296089,true
5162,HUIDE,CONTULMO,Estab Junaeb,CONTULMO HUIDE KM 45,Cañete,-38.137539,-73.197708,true
5163,GRANO DE TRIGO,CONTULMO,Estab Junaeb,CONTULMO GRANO DE TRIGO KM 38,Cañete,-38.170341,-73.198189,true
5165,HUALLEPEN ALTO,CONTULMO,Estab Junaeb,CONTULMO HUALLEPEN KM 36 CORREO CONTULMO,Cañete,-38.16428,-73.237152,true
5166,CALEBU,CONTULMO,Estab Junaeb,CONTULMO ELICURA KM 7 CORREO CONTULMO,Cañete,-37.95623,-73.225983,true
5167,HONOR DE NAHUELBUTA,CONTULMO,Estab Junaeb,CONTULMO NAHUELBUTA KM8,Cañete,-38.052872,-73.202339,true
5169,PICHIHUILLINCO,CONTULMO,Estab Junaeb,CONTULMO PICHIHUILLINCO KM10,Cañete,-38.07386,-73.238739,true
5170,HUILLINCO,CONTULMO,Estab Junaeb,CONTULMO A HUILLINCO KM18,Cañete,-38.126881,-73.263283,true
5172,JUAN LUIS A LAVIN ALVEAR,CAÑETE,Estab Junaeb,CANETE A TIRUA KM50,Cañete,-37.993809,-73.394859,true
5174,EL ALAMO,CONTULMO,Estab Junaeb,CONTULMO A COIHUECO KM 18 CORREO CONTULM,Cañete,-38.07666,-73.302696,true
5175,VILLA ELICURA,CONTULMO,Estab Junaeb,CONTULMO A ELICURA KM 7 CORREO CONTULMO,Cañete,-37.944939,-73.227997,true
5176,MAHUILQUE BAJO,CONTULMO,Estab Junaeb,CONTULMO A MAHUILQUE KM 45 CORREO CONTUL,Cañete,-38.209572,-73.238182,true
5180,NUEVA AURORA,CAÑETE,Estab Junaeb,CANETE A ALTO ANTIQUINA KM 38 CORREO CAN,Cañete,-38.050819,-73.343742,true
5181,HUILLINCO ALTO,CONTULMO,Estab Junaeb,CONTULMO A HUILLINCO ALTO KM 18 DR GARRI,Cañete,-38.027721,-73.230553,true
5186,VILLA HERMOSA,CONTULMO,Estab Junaeb,CONTULMO A LOS HUAPES DE AILLAHUAMPI KM,Cañete,-38.178501,-73.139748,true
5188,BUCHOCO,CONTULMO,Estab Junaeb,CONTULMO BUCHOCO KM 12 CORREO CONTULMO,Cañete,-37.996681,-73.287437,true
5189,LICAUQUEN,CONTULMO,Estab Junaeb,CAMINO PUREN A LICAUQUEN KM 27,Cañete,-38.077099,-73.126984,true
5192,ANA MOLINA,TIRUA,Estab Junaeb,TRANAQUEPE,Cañete,-38.189941,-73.422531,true
5193,HECTOR ISAAC CARRASCO,TIRUA,Estab Junaeb,JOSE MIGUEL CARRERA SN CORREO TIRUA,Cañete,-38.24828,-73.486076,true
5194,ELOISA GONZALEZ,TIRUA,Estab Junaeb,IGNACIO CARRERA PINTO SN CORREO TIRUA,Cañete,-38.342651,-73.490883,true
5195,CERRO NEGRO,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 16 CORREO TIRUA,Cañete,-38.40752,-73.456512,true
5196,PRIMER AGUA,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 10 CORREO TIRUA,Cañete,-38.40815,-73.500351,true
5197,CASA DE PIEDRA,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 24 CORREO TIRUA,Cañete,-38.452702,-73.497459,true
5198,ALTO QUILANTAHUE,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 21 CORREO TIRUA,Cañete,-38.449539,-73.497803,true
5202,MAPUDUNGUN,TIRUA,Estab Junaeb,CANETE TIRUA KM 40 CORREO TIRUA,Cañete,-38.143021,-73.391479,true
5203,AGUA DEL MOLINO,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 17 CORREO TIRUA,Cañete,-38.37545,-73.398987,true
5204,LOS MAQUIS,TIRUA,Estab Junaeb,TIRUA LOS MAQUIS KM 30,Cañete,-38.418045,-73.330894,true
5205,CHILLIMAPU,TIRUA,Estab Junaeb,CANETE PTO CHOQUE KM 48 CORREO TIRUA,Cañete,-38.187901,-73.374077,true
5207,PONOTRO ENCHI AMULEI,TIRUA,Estab Junaeb,CANETE TIRUA KM55 CORREO TIRUA,Cañete,-38.28138,-73.497902,true
5208,LOS LINGUES,TIRUA,Estab Junaeb,QUIDICO CURAPAILLACO KM 8 CORREO TIRUA,Cañete,-38.31216,-73.46595,true
5210,SANTOS CHAVEZ,TIRUA,Estab Junaeb,CANETE TIRUA KM 67 CORREO TIRUA,Cañete,-38.311321,-73.468803,true
5211,RANQUILHUE,TIRUA,Estab Junaeb,CANETERANQUILHUE KM43,Cañete,-38.14822,-73.362549,true
5212,NUEVA LAS HUELLAS,TIRUA,Estab Junaeb,QUIDICO CAP PASTENE KM 19 CORREO TIRUA,Cañete,-38.26384,-73.403351,true
5213,LAS MISIONES,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 2 CORREO TIRUA,Cañete,-38.35239,-73.488876,true
5214,PUENTE DE TIERRA,TIRUA,Estab Junaeb,TIRUA TROVOLHUE KM 17 CORREO TIRUA,Cañete,-38.37463,-73.506531,true
11399,SAN ERNESTO,CONTULMO,Estab Junaeb,CONTULMO A ELICURA KM15,Cañete,-37.925831,-73.215118,true
11400,TRAPAQUEANTE,TIRUA,Estab Junaeb,CALLE SAN JOAQUIN SN,Cañete,-38.343781,-73.494942,true
11425,CIFUENTES,CURANILAHUE,Estab Junaeb,CIFUENTES BAJO CORREO CURANILAHUE,Cañete,-37.47533,-73.1689,true
11712,GASPAR CABRALES,LOS ALAMOS,Estab Junaeb,PEDRO EYHERAMENDY 285,Cañete,-37.625648,-73.465797,true
11714,CHACUIVI,TIRUA,Estab Junaeb,RANQUILHUE GRANDE,Cañete,-38.1511,-73.368729,true
11746,LOS CONFINES,CURANILAHUE,Estab Junaeb,SAN MARTIN N 91,Cañete,-37.472511,-73.339302,true
12002,NUEVO TOQUI CAUPOLICAN,CAÑETE,Estab Junaeb,CAMINO A PAICAVI CHICO KM 23,Cañete,-37.955261,-73.416313,true
12004,LICEO POLITECNICO CURANILAHUE,CURANILAHUE,Estab Junaeb,CAMILO HENRIQUEZ 15,Cañete,-37.47794,-73.359261,true
12064,EL PIURE,ARAUCO,Estab Junaeb,EL PIURE LLICO KM 51,Cañete,-37.237949,-73.632713,true
17719,COLEGIO CONTINENTAL CURANILAHUE,CURANILAHUE,Estab Junaeb,AVDA RAMON ZAMORA N3,Cañete,-37.473808,-73.343697,true
17762,BAJO QUILANTAHUE,TIRUA,Estab Junaeb,QUILANTAHUE TIRUA,Cañete,-38.454441,-73.496971,true
17763,CUYIMPALIHUE,CAÑETE,Estab Junaeb,CAETE CONCEPCION KM 10,Cañete,-37.72813,-73.392067,true
17772,LICEO POLITECNICO CAETE,CAÑETE,Estab Junaeb,ESMERALDA SN CAETE,Cañete,-37.799992,-73.390228,true
17810,CENTRO DE EDUCACION QUIMAHUE,CAÑETE,Estab Junaeb,SAAVEDRA SN,Cañete,-37.801014,-73.40027,true
17817,JARDIN INFANTIL FRANCY,ARAUCO,Estab Junaeb,PABLO NERUDA SN LARAQUETE,Cañete,-37.169991,-73.19088,true
17874,EDELMIRA VERGARA,ARAUCO,Estab Junaeb,ARAUCO,Cañete,-37.246861,-73.33567,true
17881,FERMIN FIERRO LUENGO,CURANILAHUE,Estab Junaeb,SARGENTO ALDEA N 680,Cañete,-37.478535,-73.343544,true
18004,TECNICO PROFESIONAL ALONSO DE ERCILLA Y,CAÑETE,Estab Junaeb,SECTOR LA GRANJA,Cañete,-37.774212,-73.381393,true
18009,CENTRO DE EDUCACION DE ADULTOS,ARAUCO,Estab Junaeb,CURAQUILLA,Cañete,-37.24762,-73.32275,true
18073,JARDIN INFANTIL JUAN BAUTISTA,ARAUCO,Estab Junaeb,AVENIDA PRAT 460,Cañete,-37.24849,-73.32109,true
18080,LICEO POLITECNICO DE CARAMPANGUE,ARAUCO,Estab Junaeb,CONDELL,Cañete,-37.258339,-73.242523,true
18089,ESCUELA DE LENGUAJE BAMBI,CAÑETE,Estab Junaeb,OHIGGINS 24,Cañete,-37.792492,-73.391106,true
18092,ESCUELA DE LENGUAJE,ARAUCO,Estab Junaeb,MARIANO LATORRE N 92,Cañete,-37.16616,-73.18821,true
18095,ESCUELA DE LENGUAJE SAN PABLO,LEBU,Estab Junaeb,ANDRES BELLO N 795,Cañete,-37.610085,-73.658676,true
18139,RAYEN ANT,CURANILAHUE,Estab Junaeb,EDUARDO FREI M SN,Cañete,-37.469364,-73.36307,true
18152,INAD,LEBU,Estab Junaeb,PANGUILEMU SECTOR N 2,Cañete,-37.65268,-73.55474,true
18155,ESCUELA ESPECIAL DE LENGUAJE,ARAUCO,Estab Junaeb,LOS CANELOS N 58,Cañete,-37.250416,-73.30984,true
18227,ESC LENG ALTO TUCAPEL,CAÑETE,Estab Junaeb,ALTO HUILLINC,Cañete,-37.80152,-73.390495,true
31099,ESCUELA LENG RUCALAF,ARAUCO,Estab Junaeb,ALONSO DE ERCILLA 17,Cañete,-37.16869,-73.18827,true
880496,08206017 CREANDO SONRRISAS,LOS ALAMOS,Estab Junji,LOS ROSALES S/N CERRO ALTO,Cañete,-37.607772,-73.407681,true
881504,08206018 J I LAS HORMIGUITAS,LOS ALAMOS,Estab Junji,BOCAHUE S/N ANTIHUALA,Cañete,-37.672932,-73.387457,true
881505,08201012 TRENCITO DE MIS TESOROS,LEBU,Estab Junji,LA FORTUNA S/N,Cañete,-37.613389,-73.647259,true
881511,08206016 J I CAPULLITO DE TERNURA,LOS ALAMOS,Estab Junji,18 DE SEPTIEMBRE N? 14,Cañete,-37.621838,-73.415163,true
881519,S.C. 08201010 J I RAYITO DE SOL,LEBU,Estab Junji,LOS AROMOS N? 185 AGUA DE LAS NINAS,Cañete,-37.617254,-73.649246,true
881526,08201011 OLITAS DE AMOR,LEBU,Estab Junji,RIGOBERTO IGLESIAS S/N POBLACION JUAN QUIROGA,Cañete,-37.595374,-73.644314,true
881532,08203012 CECI POCUNO,CAÑETE,Estab Junji,ESCUELA POCUNO,Cañete,-38.019839,-73.345761,true
881535,08203013 CECI LOS SAUCES,CAÑETE,Estab Junji,TRES SAUCES S/N,Cañete,-37.805197,-73.295607,true
881657,08202031 CECI YANI,ARAUCO,Estab Junji,ARAUCO LEBU KM 50,Cañete,-37.355016,-73.625431,true
881658,08202032 CECI LAS PUENTES,ARAUCO,Estab Junji,ESC G-741 VALLE VERDE LAS PUENTES,Cañete,-37.30398,-73.439449,true
882286,08205019 CECI RAYITO DE SOL,CURANILAHUE,Estab Junji,CAMILO HENRRIQUEZ S/N,Cañete,-37.472877,-73.334865,true
882287,08201009 IFARDELITA BLANCA,LEBU,Estab Junji,PARCELA N? 32 ISLA MOCHA,Cañete,-38.34359,-73.91262,true
882838,J.S.R. PICHILO,ARAUCO,Estab Integra,CARAMPANGUE PICHILO KM.11 CORREO ARAUCO,Cañete,-37.2789756862267,-73.199386866211,true
883255,08202036 SALA CUNA TUBUL,ARAUCO,Estab Junji,AVENIDA DEL MAR S/N,Cañete,-37.229981,-73.445894,true
883846,08207024 PMI PEUMAHUE,TIRUA,Estab Junji,SEDE SOCIAL DEL SECTOR,Cañete,-38.339063,-73.487812,true
883856,08203022 PMI TRANGUILBORO,CAÑETE,Estab Junji,TRANGUILBORO,Cañete,-37.996501,-73.352915,true
883858,08206032 PMI LOS PITUFOS,LOS ALAMOS,Estab Junji,LOS ALAMOS,Cañete,-37.54734,-73.413612,true
883859,08206033 PMI LOS CARINOSITOS,LOS ALAMOS,Estab Junji,LOS ALAMOS,Cañete,-37.630383,-73.406217,true
883888,TUCAPEL,CURANILAHUE,Estab Integra,TUCAPEL 553,Cañete,-37.4865591999999,-73.3289095,true
884292,ANEXO 5084 LICEO MARIANO LATORRE,CURANILAHUE,Estab Junaeb,SARGENTO ALDEA 680,Cañete,-37.4794909,-73.3436286,true
884503,S.C. 08206014 LOS CARINOSITOS,LOS ALAMOS,Estab Junji,BAJADA EL MOLINO S/N,Cañete,-37.630401,-73.40698,true
884526,08202037 RAMADILLAS,ARAUCO,Estab Junji,PASAJE LA CONCEPCION N? 77,Cañete,-37.306158,-73.262125,true
884547,08206035 CASH QUILLAITUN,LOS ALAMOS,Estab Junji,NN,Cañete,,,true
884553,08205022 JARDIN VILLA PARQUE FORESTAL,CURANILAHUE,Estab Junji,3 DE MAYO N? 960,Cañete,-37.489036,-73.327525,true
884560,08207029 PMI WEFACHANTU PICHICHE,TIRUA,Estab Junji,ESCUELA PONOTRO HENCHI AMULEI,Cañete,-38.281379,-73.497904,true
884566,08207028 PMI KRALWE PICHI KECHE,TIRUA,Estab Junji,ESCUELA ANA MOLINA F820,Cañete,-38.190438,-73.422187,true
885666,08206038 LIWEN PU PICHIQUECHE AYINKO,LOS ALAMOS,Estab Junji,CALLE LA VIRGEN N? 70,Cañete,-37.619806,-73.413314,true
885667,08203029 SOL NACIENTE,CAÑETE,Estab Junji,HUILLINCO ALTO S/N,Cañete,-37.753436,-73.370809,true
885668,08203030 JARDIN TUCAPEL,CAÑETE,Estab Junji,CALLE BELLA HORTENCIA N?426,Cañete,-37.799017,-73.407367,true
885669,08202044 J INFANTIL MIRADOR,ARAUCO,Estab Junji,CALLE LOS ALELIES N? 19,Cañete,,,true
885683,08206030 CASH RANQUILCO,LOS ALAMOS,Estab Junji,SEDE COMUNITARIA,Cañete,,,true
885685,08203032 CASH LENCALBOLDO,CAÑETE,Estab Junji,SEDE COMUNITARIA,Cañete,,,true
885686,08203017 CASH HUAPE,CAÑETE,Estab Junji,SEDE COMUNITARIA,Cañete,,,true
885687,08203018 CASH ANTIQUINA,CAÑETE,Estab Junji,SEDE COMUNITARIA,Cañete,,,true
886429,08202012 J I RAYITO DE SOL,ARAUCO,Estab Junji,CAMINO CONUMO ALTO S/N CARAMPANGUE,Cañete,-37.267146,-73.22478,true
